,id,name,alter_name,address,ceo,main_ceo,company_status,resgiter_place,date_start,date_start_work,date_start_tk,clk,bank_account,description
0,1101876927,CÔNG TY TNHH QUỐC TẾ BEST CHOICE,"BEST CHOICE INTL CO., LTD","79C ấp Đức Hạnh 2, Xã Đức Lập Hạ, Huyện Đức Hoà, Long An",Nguyễn Thị Na,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Hoà,09/03/2018,09/03/2018,07/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục Thuế Huyện Đức Hoà quản lý."
1,0108181383,CỤC THÔNG TIN CƠ SỞ,,"Số 18 Nguyễn Du, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội",Nguyễn Văn Tạo,Nguyễn Văn Tạo,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Thành phố Hà Nội,09/03/2018,10/05/2017,08/03/2018,027-345,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Hoạt động của  trụ sở văn phòng; hoạt động tư vấn quản lý"", do Cục Thuế Thành phố Hà Nội quản lý."
2,1402089803,CÔNG TY TNHH MTV ĐIỆN LẠNH HUY TIẾN PHÁT,CTY ĐIệN LạNH HUY TIếN PHáT,"Số 74A, Lê Đại Hành, Phường Mỹ Phú, Thành phố Cao Lãnh, Đồng Tháp",Nguyễn Công Nhu,Nguyễn Công Nhu,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Cao Lãnh,09/03/2018,09/03/2018,07/03/2018,754-168,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt hệ thống cấp, thoát nước, lò sưởi và điều hoà không khí"", do Chi cục Thuế Thành phố Cao Lãnh quản lý."
3,5000848462,CÔNG TY TNHH PHÁT TRIỂN THỰC PHẨM SẠCH THANH BÌNH,"THANH BINH TPS CO.,LTD","Thôn Khuân Tâm, Xã Lương Thiện, Huyện Sơn Dương, Tuyên Quang",Đoàn Thị Bình,Đoàn Thị Bình,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Sơn Dương,09/03/2018,09/03/2018,07/03/2018,754-000,,"Công ty có ngành nghề kinh doanh chính là ""Chăn nuôi lợn"", do Chi cục Thuế Huyện Sơn Dương quản lý."
4,2500599836,CÔNG TY TNHH TƯ VẤN VÀ THI CÔNG XÂY DỰNG MINH THÀNH,,"Số 63, Khu Chung cư Bảo Quân, Phường Khai Quang, Thành phố Vĩnh Yên, Vĩnh Phúc",Vũ Văn Trai,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Vĩnh Yên,09/03/2018,09/03/2018,09/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động thiết kế chuyên dụng"", do Chi cục Thuế Thành phố Vĩnh Yên quản lý."
5,0901029967,CÔNG TY TNHH SUKEN VIỆT NAM,,"Thôn Phần Dương, Xã Đào Dương, Huyện Ân Thi, Hưng Yên",Bạch Hồng Phong,Bạch Hồng Phong,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Ân Thi,09/03/2018,09/03/2018,08/03/2018,754-093,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt hệ thống điện"", do Chi cục Thuế Huyện Ân Thi quản lý."
6,0314908427,CÔNG TY TNHH WONWON E&amp;C,"WONWON E&C CO., LTD","26/2 Chánh Hưng, Xã Phước Lộc, Huyện Nhà Bè, TP Hồ Chí Minh",Lê Thị Giang,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Nhà Bè,09/03/2018,07/03/2018,04/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Huyện Nhà Bè quản lý."
7,0314908339,CÔNG TY CỔ PHẦN THƯƠNG MẠI � NỘI THẤT THỜI ĐẠI,AGE FURNITURE � TRADING JOINT STOCK COMPANY,"36/35 Huỳnh Thiện Lộc, Phường Hoà Thạnh, Quận Tân phú, TP Hồ Chí Minh",Nguyễn Duy Chương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Tân phú,09/03/2018,07/03/2018,05/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn đồ dùng khác cho gia đình"", do Chi cục thuế Quận Tân phú quản lý."
8,0314907920,CÔNG TY TNHH DỊCH VỤ NHÀ HÀNG GIA HUY,"GIA HUY RESTAURANT CO., LTD","242/3A Đường Cô Giang, Phường 02, Quận Phú Nhuận, TP Hồ Chí Minh",Lê Đức Tánh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Phú Nhuận,09/03/2018,07/03/2018,07/03/2018,754-313,,"Công ty có ngành nghề kinh doanh chính là ""Nhà hàng và các dịch vụ ăn uống phục vụ lưu động"", do Chi cục Thuế Quận Phú Nhuận quản lý."
9,0108180164,CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN ASEAN VIỆT NAM,ASEAN VIET NAM INVESTMENT DEVELOPMENT COMPANY LIMITED,"Số nhà số 1 ngõ 158 phố Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Ngô Thị Lan,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,09/03/2018,08/03/2018,05/03/2018,754-505,,"Công ty có ngành nghề kinh doanh chính là ""Giáo dục nghề nghiệp"", do Chi cục Thuế Quận Cầu Giấy quản lý."
10,1501080791,CÔNG TY TNHH MTV VẬT LIỆU XÂY DỰNG NGUYỄN PHÁT,,"Số 448 ấp Tân An, Xã Tân Hòa, Thành phố  Vĩnh Long, Vĩnh Long",Nguyễn Thị Hồng Ny,Nguyễn Thị Hồng Ny,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố  Vĩnh Long,09/03/2018,09/03/2018,09/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Thành phố  Vĩnh Long quản lý."
11,1501080784,CÔNG TY TNHH BĐS PHƯỚC LỘC THỌ,"BĐS PHUOC LOC THO CO., LTD","Số 89/2A đường Phạm Hùng, Phường 9, Thành phố  Vĩnh Long, Vĩnh Long",Nguyễn Thành Tám,Nguyễn Thành Tám,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Vĩnh Long,09/03/2018,09/03/2018,09/03/2018,554-401,,"Công ty có ngành nghề kinh doanh chính là ""Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê"", do Cục Thuế Tỉnh Vĩnh Long quản lý."
12,1201574750,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI DỊCH VỤ NAM HỒNG TIỀN GIANG,CTY TNHH TM DV NAM HồNG TIềN GIANG,"ấp Trung, Xã Dưỡng Điềm, Huyện Châu Thành, Tiền Giang",Nguyễn Quốc Việt,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Châu Thành,09/03/2018,09/03/2018,08/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục Thuế Huyện Châu Thành quản lý."
13,1101876892,CÔNG TY TNHH MTV ĐẠI HÀN KIM LONG AN,,"Lô E8, Đường D2, Khu công nghiệp Cầu Tràm, Xã Long Trạch, Huyện Cần Đước, Long An",Lê Văn Nguyên,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Long An,09/03/2018,09/03/2018,08/03/2018,554-094,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ ăn uống khác"", do Cục Thuế Tỉnh Long An quản lý."
14,0314909861,CÔNG TY TNHH Y TẾ THẨM MỸ BAM,"BAM MEDICAL CO., LTD","Số 62 Lô C Đường số 55, Phường 10, Quận 6, TP Hồ Chí Minh",Lê Thị Lan,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 6,09/03/2018,08/03/2018,07/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm"", do Chi cục Thuế Quận 6 quản lý."
15,2600996650,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG THỊNH ĐẠT,CôNG TY TNHH TMXD THịNH ĐạT,"tổ 4, khu Hương Trầm, Phường Dữu Lâu, Thành phố Việt Trì, Phú Thọ",Nguyễn Thành Trung,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Phú Thọ,09/03/2018,09/03/2018,09/03/2018,554-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình công ích"", do Cục Thuế Tỉnh Phú Thọ quản lý."
16,2600996643,CÔNG TY TNHH XÂY DỰNG THÁI HƯNG PHÁT,CôNG TY XâY DựNG THáI HưNG PHáT,"Khu 4, Xã Hương Nộn, Huyện Tam Nông, Phú Thọ",Trần Văn Thái,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Tam Nông,09/03/2018,09/03/2018,09/03/2018,754-459,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Huyện Tam Nông quản lý."
17,2600996611,CÔNG TY TNHH XD MINH SƠN PHÚ THỌ,,"Khu 3, Xã Thanh Minh, Thị xã Phú Thọ, Phú Thọ",Nguyễn Đức Tài,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Phú Thọ,09/03/2018,09/03/2018,09/03/2018,554-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Cục Thuế Tỉnh Phú Thọ quản lý."
18,2301021159,CÔNG TY TNHH CÔNG NGHIỆP DOANH PHONG,DOANH PHONG INDUSTRY COMPANY LIMITED,"Khu Cầu Ngà, Phường Vân Dương, Thành phố Bắc Ninh, Bắc Ninh",Tạ Thanh Hương,Tạ Thanh Hương,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bắc Ninh,09/03/2018,06/03/2018,05/03/2018,754-083,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất plastic và cao su tổng hợp dạng nguyên sinh"", do Chi cục Thuế Thành phố Bắc Ninh quản lý."
19,3702645050,CÔNG TY TNHH ĐẦU TƯ - XÂY DỰNG ĐỊA ỐC ĐẠI TÍN,,"Lô J35, đường DJ6, Khu dân cư ấp 3B, Phường Thới Hòa, Thị Xã Bến Cát, Bình Dương",Nguyễn Chí Đại,Nguyễn Chí Đại,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị Xã  Bến Cát,09/03/2018,09/03/2018,08/03/2018,754-402,,"Công ty có ngành nghề kinh doanh chính là ""Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất"", do Chi cục Thuế Thị Xã  Bến Cát quản lý."
20,3702645043,CÔNG TY TNHH  DƯỢC AN THÀNH PHÁT,AN THANH PHAT PHARMACEUTICAL LIMITED COMPANY,"2/16 Khu Phố Tân Phước, Phường Tân Bình, TX Dĩ An, Bình Dương",Nguyễn Ngọc Thành,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TX Dĩ An,09/03/2018,08/03/2018,08/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục Thuế TX Dĩ An quản lý."
21,3702644628,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PROSPER,"PROSPER CO., LTD","Thửa đất số 2778, Tờ bản đồ số 15, Đường D18A, Khu phố 6, Phường Thới Hòa, Thị Xã Bến Cát, Bình Dương",Nguyễn Vĩnh Khang,Nguyễn Vĩnh Khang,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị Xã  Bến Cát,09/03/2018,07/03/2018,07/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Gia công cơ khí; xử lý và tráng phủ kim loại"", do Chi cục Thuế Thị Xã  Bến Cát quản lý."
22,0108180076,CÔNG TY TNHH VẬT TƯ CÔNG NGHIỆP VINKO VIỆT NAM,,"Xóm 1, thôn Hải Bối, Xã Hải Bối, Huyện Đông Anh, Hà Nội",Nguyễn Thị Tám,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đông Anh,09/03/2018,08/03/2018,02/03/2018,754-165,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình kỹ thuật dân dụng khác"", do Chi cục Thuế Huyện Đông Anh quản lý."
23,5701922202,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTC,HTC G JSC,"Lô A8, khu Quy hoạch biệt thự ven biển Tuần Châu, Phường Tuần Châu, Thành phố Hạ Long, Quảng Ninh",Trần Trung Hiếu,Trần Trung Hiếu,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TP Hạ Long,09/03/2018,07/03/2018,03/03/2018,754-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế TP Hạ Long quản lý."
24,5100457913,CÔNG TY TNHH MỘT THÀNH VIÊN HẢI ĐẶNG,,"Số nhà 3, đường Cao Bá Quát, tổ 7, Phường Nguyễn Trãi, TP Hà Giang, Hà Giang",Vũ Văn Đặng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TP Hà Giang,09/03/2018,08/03/2018,08/03/2018,754-088,,"Công ty có ngành nghề kinh doanh chính là ""Gia công cơ khí; xử lý và tráng phủ kim loại"", do Chi cục Thuế TP Hà Giang quản lý."
25,4001139354,CÔNG TY TNHH TƯ VẤN KỸ THUẬT MÔI TRƯỜNG NHÂN QUÝ,,"726 Phạm Văn Đồng, Thị trấn Núi Thành, Huyện Núi Thành, Quảng Nam",Huỳnh Công Rin,Huỳnh Công Rin,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Núi Thành,09/03/2018,20/03/2018,08/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động tư vấn quản lý"", do Chi cục Thuế Huyện Núi Thành quản lý."
26,0401883659,CÔNG TY TRÁCH NHIỆM HỮU HẠN NGUYỄN NGUYỄN THỊNH PHÁT,,"139 Núi Thành, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng",Nguyễn Thùy Dung,Nguyễn Thùy Dung,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,09/03/2018,09/03/2018,07/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Quận Hải Châu quản lý."
27,0314908000,CÔNG TY CỔ PHẦN SALLA,SALLA CORP,"200 Bis Lý Chính Thắng, Phường 09, Quận 3, TP Hồ Chí Minh",Nguyễn Cao Trí,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 3,09/03/2018,07/03/2018,06/03/2018,754-313,,"Công ty có ngành nghề kinh doanh chính là ""Nhà hàng và các dịch vụ ăn uống phục vụ lưu động"", do Chi cục Thuế Quận 3 quản lý."
28,2500599843,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI 127,,"Thôn Hoàng Xá Đông, Xã Vĩnh Thịnh, Huyện Vĩnh Tường, Vĩnh Phúc",Trần Bá Đỉnh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Vĩnh Tường,09/03/2018,09/03/2018,09/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Huyện Vĩnh Tường quản lý."
29,2400833546,CÔNG TY TNHH A NEW LEVEL,A NEW LEVEL COMPANY LIMITED,"Thôn Mai Thưởng, Xã Yên Sơn, Huyện Lục Nam, Bắc Giang",Lê Đình Bính,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Lục Nam,09/03/2018,08/03/2018,06/03/2018,754-092,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất linh kiện điện tử"", do Chi cục Thuế Huyện Lục Nam quản lý."
30,1201574743,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI SANG GÒ CÔNG,,"ấp Gò Tre, Xã Long Thuận, Thị xã Gò Công, Tiền Giang",Trương Văn Lập,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Tiền Giang,09/03/2018,09/03/2018,08/03/2018,554-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Cục Thuế Tỉnh Tiền Giang quản lý."
31,0314907494,CÔNG TY TNHH HOA NÓI,HOA NOI COMPANY LIMITED,"92B Lê Lai, Phường Bến Thành, Quận 1, TP Hồ Chí Minh",Nguyễn Hồng Việt,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 1,09/03/2018,07/03/2018,06/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ hàng hóa khác mới trong các cửa hàng chuyên doanh"", do Chi cục Thuế Quận 1 quản lý."
32,0314907021,CÔNG TY TNHH VẬN CHUYỂN VÀ DU LỊCH DIỆP TÂN,DIEP TAN TRAVEL AND TRANSPORT COMPANY LIMITED,"26 Trần Văn Dư, Phường 13, Quận Tân Bình, TP Hồ Chí Minh",Nguyễn Văn Tân,Nguyễn Văn Tân,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tân Bình,09/03/2018,07/03/2018,06/03/2018,754-441,,"Công ty có ngành nghề kinh doanh chính là ""Đại lý du lịch"", do Chi cục Thuế Quận Tân Bình quản lý."
33,0314904158,CÔNG TY TNHH DỊCH VỤ VẬN TẢI ĐỨC THỊNH PHÚC,CôNG TY TNHH ĐứC THịNH PHúC,"12/52 Nguyễn Khoái, Phường 02, Quận 4, TP Hồ Chí Minh",Hứa Thanh Phúc,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 4,09/03/2018,06/03/2018,06/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Quận 4 quản lý."
34,0108179553,CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT VÀ THƯƠNG MẠI NEWSUN,"NEWSUN P&T CO.,LTD","Xóm Mới, Xã Dương Liễu, Huyện Hoài Đức, Hà Nội",Nguyễn Duy Hùng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoài Đức,09/03/2018,08/03/2018,05/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ hàng hóa khác mới trong các cửa hàng chuyên doanh"", do Chi cục Thuế Huyện Hoài Đức quản lý."
35,0314911187,CÔNG TY TNHH ĐẦU TƯ XUẤT NHẬP KHẨU GIA VŨ,GIA VU IMPORT EXPORT INVESTMENT COMPANY LIMITED,"16/1 Đường TTH 21, Khu phố 3A, phường Tân Thới Hiệp, Quận 12, TP Hồ Chí Minh",Vũ Văn Thắng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 12,09/03/2018,08/03/2018,05/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn kim loại và quặng kim loại"", do Chi cục Thuế Quận 12 quản lý."
36,0314911162,CÔNG TY TNHH GIẢI TRÍ &amp; SỰ KIỆN TAM GIÁC,"TRIANGLE EVENT & ENTERTAINMENT CO.,LTD","Lầu 3, Tòa nhà Hồng Anh JaPan, Số 24 Đường Trường Sơn, Phường 2, Quận Tân Bình, TP Hồ Chí Minh",Viên Quốc Cường,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tân Bình,09/03/2018,08/03/2018,05/03/2018,754-459,,"Công ty có ngành nghề kinh doanh chính là ""Tổ chức giới thiệu và xúc tiến thương mại"", do Chi cục Thuế Quận Tân Bình quản lý."
37,0314911155,CÔNG TY TNHH THƯƠNG MẠI GREEN HAPPY ISLAND,"GREEN HAPPY ISLAND CO.,LTD","Số 2, 4 Đường số 1, Khu Nhà ở Vĩnh Quang, Phường 16, Quận 8, TP Hồ Chí Minh",Tăng Hoàng Tú,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 8,09/03/2018,08/03/2018,03/03/2018,754-195,,"Công ty có ngành nghề kinh doanh chính là ""Bán lẻ trò chơi, đồ chơi trong các cửa hàng chuyên doanh"", do Chi cục Thuế Quận 8 quản lý."
38,0314911116,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT TÂN GIA PHÚ,,"491 Hà Huy Giáp, phường Thạnh Xuân, Quận 12, TP Hồ Chí Minh",Đinh Nhật Tân,Đinh Nhật Tân,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 12,09/03/2018,09/03/2018,06/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Quận 12 quản lý."
39,0314911099,CÔNG TY TNHH THƯƠNG MẠI LOGAN,TNHH TM LOGAN,"21/20A Trường Sơn, Phường 4, Quận Tân Bình, TP Hồ Chí Minh",Lê Ngọc Long,Lê Ngọc Long,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tân Bình,09/03/2018,01/05/2018,06/03/2018,754-313,,"Công ty có ngành nghề kinh doanh chính là ""Nhà hàng và các dịch vụ ăn uống phục vụ lưu động"", do Chi cục Thuế Quận Tân Bình quản lý."
40,0314911081,CÔNG TY TNHH KỸ THUẬT CƠ KHÍ NAM THÀNH PHÁT,,"24/4 Đường XTT 2, Xã Xuân Thới Thượng, Huyện Hóc Môn, TP Hồ Chí Minh",Nguyễn Xuân Luận,Tiêu Hữu Tấn,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hóc Môn,09/03/2018,12/03/2018,07/03/2018,754-091,,"Công ty có ngành nghề kinh doanh chính là ""Gia công cơ khí; xử lý và tráng phủ kim loại"", do Chi cục Thuế Huyện Hóc Môn quản lý."
41,0314910994,CÔNG TY CỔ PHẦN ĐẦU TƯ GIÁO DỤC GENKIDS,GENKIDS J.S.C,"62/1/67 Trương Công Định, Phường 14, Quận Tân Bình, TP Hồ Chí Minh",Nguyễn Dương Thu�Y,Nguyễn Dương Thu�Y,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Tân Bình,09/03/2018,01/04/2018,06/03/2018,754-505,,"Công ty có ngành nghề kinh doanh chính là ""Giáo dục khác chưa được phân vào đâu"", do Chi cục Thuế Quận Tân Bình quản lý."
42,0314910867,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ XNK XÂY DỰNG HOÀNG MINH,HOANG MINH CONSTRUCTION XNK SERVICE TRADING INVESTMENT COMPA,"Số 10 Đường Vạn Hạnh, Phường Tân Thành, Quận Tân phú, TP Hồ Chí Minh",Hoàng Thị Nhài,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Tân phú,09/03/2018,08/03/2018,03/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục thuế Quận Tân phú quản lý."
43,0314909734,CÔNG TY TNHH BAV FASHION,"BAV FASHION CO., LTD","27B Lê Trực, Phường 7, Quận Bình Thạnh, TP Hồ Chí Minh",Nguyễn Sỹ Thắng,Nguyễn Sỹ Thắng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Bình Thạnh,09/03/2018,08/03/2018,07/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vải, hàng may sẵn, giày dép"", do Chi cục Thuế Quận Bình Thạnh quản lý."
44,0314907127,CÔNG TY TNHH TM-DV TRUNG NGHĨA TÍN,,"49/2 Dương Thiệu Tước, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh",Nguyễn Chí Trung,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Quận Tân phú,09/03/2018,07/03/2018,06/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục thuế Quận Tân phú quản lý."
45,0314904341,CÔNG TY TNHH DỊCH VỤ BẢO VỆ SIÊU VIỆT,SIEU VIET SECURITY SERVICE COMPANY LIMITED,"27/1C ấp Thới Tây, Xã Tân Hiệp, Huyện Hóc Môn, TP Hồ Chí Minh",Lê Tấn Đạt,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hóc Môn,09/03/2018,06/03/2018,05/03/2018,754-281,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động bảo vệ cá nhân"", do Chi cục Thuế Huyện Hóc Môn quản lý."
46,0314903852,CÔNG TY TNHH TƯ VẤN VÀ DỊCH VỤ PHONG THỦY AN PHÚ,,"Tầng 8, Tòa Nhà An Phú House, 62 Nguyễn Biểu, Phường 01, Quận 5, TP Hồ Chí Minh",Nguyễn Khắc Thuần,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 5,09/03/2018,15/03/2018,05/03/2018,754-373,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động chuyên môn, khoa học và công nghệ khác chưa được phân vào đâu"", do Chi cục Thuế Quận 5 quản lý."
47,0108173255,CÔNG TY CỔ PHẦN CUỘC SỐNG CÂN BẰNG,"LIFE BALANCE., CORP","Phòng B01, tầng KT, tháp B, tòa nhà Sky City, số 88 Láng Hạ, Phường Láng Hạ, Quận Đống đa, Hà Nội",Bùi Tuấn Anh,Bùi Tuấn Anh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Đống đa,09/03/2018,01/03/2018,26/02/2018,754-442,,"Công ty có ngành nghề kinh doanh chính là ""Vệ sinh nhà cửa và các công trình khác"", do Chi cục Thuế Quận Đống đa quản lý."
48,0108179521,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI VẬN TẢI TTP,"TTP TRANSPORT CONSTRUCT., JSC","Thôn Thượng Thụy, Xã Đức Thượng, Huyện Hoài Đức, Hà Nội",Trần Văn Tuân,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoài Đức,09/03/2018,08/03/2018,05/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Huyện Hoài Đức quản lý."
49,0108178824,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN XANH,GREEN REAL ESTATE JOINT STOCK COMPANY,"Số 1 Lê Văn Lương, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Nguyễn Minh Dũng,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Thành phố Hà Nội,09/03/2018,07/03/2018,03/03/2018,554-402,,"Công ty có ngành nghề kinh doanh chính là ""Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê"", do Cục Thuế Thành phố Hà Nội quản lý."
